Date,Daily Mean PM2.5 Concentration,State
01/17/2020,7.45217391304348,IL
01/18/2020,7.5249999999999995,IL
01/19/2020,8.16764705882353,IL
01/20/2020,9.772727272727272,IL
01/21/2020,14.44090909090909,IL
01/22/2020,13.35,IL
01/23/2020,12.436363636363637,IL
01/24/2020,11.804545454545451,IL
01/25/2020,8.963636363636367,IL
01/26/2020,9.740909090909092,IL
01/27/2020,13.468181818181817,IL
01/28/2020,8.645454545454545,IL
01/29/2020,10.863636363636363,IL
01/30/2020,14.956521739130435,IL
01/31/2020,17.01764705882353,IL
02/01/2020,12.005263157894738,IL
02/02/2020,5.605,IL
02/03/2020,8.123809523809523,IL
02/04/2020,4.918181818181818,IL
02/05/2020,2.7800000000000002,IL
02/06/2020,4.428571428571429,IL
02/07/2020,7.8199999999999985,IL
02/08/2020,12.366666666666669,IL
02/09/2020,10.114285714285714,IL
02/10/2020,11.519047619047619,IL
02/11/2020,11.019047619047619,IL
02/12/2020,9.850000000000001,IL
02/13/2020,6.5,IL
02/14/2020,9.05,IL
02/15/2020,7.584999999999999,IL
02/16/2020,11.345000000000002,IL
02/17/2020,13.463157894736844,IL
02/18/2020,9.350000000000001,IL
02/19/2020,6.755,IL
02/20/2020,6.484999999999999,IL
02/21/2020,10.13,IL
02/22/2020,8.649999999999999,IL
02/23/2020,9.989473684210525,IL
02/24/2020,8.705263157894734,IL
02/25/2020,6.485000000000001,IL
02/26/2020,3.2380952380952386,IL
02/27/2020,5.038095238095238,IL
02/28/2020,6.028571428571428,IL
02/29/2020,5.409523809523809,IL
03/01/2020,6.885714285714285,IL
03/02/2020,7.757142857142859,IL
03/03/2020,6.590476190476191,IL
03/04/2020,5.61578947368421,IL
03/05/2020,5.184210526315788,IL
03/06/2020,4.852631578947369,IL
03/07/2020,7.110526315789474,IL
03/08/2020,7.4421052631578934,IL
03/09/2020,9.365,IL
03/10/2020,9.635000000000002,IL
03/11/2020,16.199999999999996,IL
03/12/2020,11.219047619047622,IL
03/13/2020,4.466666666666665,IL
03/14/2020,5.13,IL
03/15/2020,5.561904761904763,IL
03/16/2020,10.585,IL
03/17/2020,8.51,IL
03/18/2020,10.745,IL
03/19/2020,6.2476190476190485,IL
03/20/2020,4.961904761904762,IL
03/21/2020,5.028571428571429,IL
03/22/2020,8.761904761904763,IL
03/23/2020,11.023809523809527,IL
03/24/2020,14.900000000000002,IL
03/25/2020,12.038095238095238,IL
03/26/2020,10.27142857142857,IL
03/27/2020,11.115,IL
01/01/2018,6.386666666666667,MA
01/02/2018,8.588,MA
01/03/2018,17.04615384615385,MA
01/04/2018,9.915384615384616,MA
01/05/2018,5.062500000000001,MA
01/06/2018,5.1,MA
01/07/2018,7.923076923076923,MA
01/08/2018,12.591999999999999,MA
01/09/2018,12.43846153846154,MA
01/10/2018,9.446153846153845,MA
01/11/2018,7.144000000000001,MA
01/12/2018,2.6,MA
01/13/2018,2.3923076923076922,MA
01/14/2018,3.9423076923076925,MA
01/15/2018,6.523076923076923,MA
01/16/2018,9.716666666666667,MA
01/17/2018,7.682758620689655,MA
01/18/2018,14.757142857142856,MA
01/19/2018,20.864285714285717,MA
01/20/2018,12.67,MA
01/21/2018,16.242857142857144,MA
01/22/2018,18.464285714285715,MA
01/23/2018,6.357142857142857,MA
01/24/2018,3.9071428571428575,MA
01/25/2018,3.6615384615384623,MA
01/26/2018,4.560714285714286,MA
01/27/2018,9.664285714285715,MA
01/28/2018,8.342857142857143,MA
01/29/2018,5.75185185185185,MA
01/30/2018,4.814285714285715,MA
01/31/2018,6.485714285714286,MA
02/01/2018,8.306896551724138,MA
02/02/2018,6.207142857142857,MA
02/03/2018,8.007142857142856,MA
02/04/2018,6.379310344827585,MA
02/05/2018,4.435714285714286,MA
02/06/2018,8.892857142857142,MA
02/07/2018,8.773076923076923,MA
02/08/2018,8.661538461538463,MA
02/09/2018,14.607142857142856,MA
02/10/2018,8.689655172413792,MA
02/11/2018,6.592857142857143,MA
02/12/2018,5.978571428571429,MA
02/13/2018,4.864285714285714,MA
02/14/2018,10.507142857142856,MA
02/15/2018,16.307142857142857,MA
02/16/2018,8.02142857142857,MA
02/17/2018,4.935714285714285,MA
02/18/2018,7.135714285714286,MA
02/19/2018,8.907142857142857,MA
02/20/2018,6.578571428571429,MA
02/21/2018,7.8500000000000005,MA
02/22/2018,4.3999999999999995,MA
02/23/2018,7.292857142857143,MA
02/24/2018,4.7,MA
02/25/2018,4.97142857142857,MA
02/26/2018,5.078571428571428,MA
02/27/2018,6.057142857142858,MA
02/28/2018,7.779310344827586,MA
03/01/2018,9.821428571428571,MA
03/02/2018,3.7714285714285714,MA
03/03/2018,3.0269230769230777,MA
03/04/2018,2.8642857142857143,MA
03/05/2018,3.4642857142857144,MA
03/06/2018,3.4037037037037035,MA
03/07/2018,3.4928571428571433,MA
03/08/2018,3.5833333333333335,MA
03/09/2018,4.0125,MA
03/10/2018,3.646153846153846,MA
03/11/2018,3.2384615384615385,MA
03/12/2018,3.2370370370370374,MA
03/13/2018,2.5615384615384618,MA
03/14/2018,3.1153846153846154,MA
03/15/2018,2.5840000000000005,MA
03/16/2018,4.746153846153846,MA
03/17/2018,4.330769230769231,MA
03/18/2018,2.656,MA
03/19/2018,4.053846153846154,MA
03/20/2018,5.7846153846153845,MA
03/21/2018,4.044444444444444,MA
03/22/2018,4.25,MA
03/23/2018,5.553846153846154,MA
03/24/2018,3.253846153846154,MA
03/25/2018,5.238461538461538,MA
03/26/2018,7.033333333333334,MA
03/27/2018,5.93846153846154,MA
03/28/2018,8.615384615384615,MA
03/29/2018,12.630769230769229,MA
03/30/2018,6.378571428571428,MA
03/31/2018,4.521428571428571,MA
04/01/2018,4.7,MA
04/02/2018,4.881481481481482,MA
04/03/2018,8.178571428571429,MA
04/04/2018,3.6153846153846154,MA
04/05/2018,3.1461538461538456,MA
04/06/2018,8.061538461538461,MA
04/07/2018,4.838461538461538,MA
04/08/2018,3.3576923076923078,MA
04/09/2018,4.3,MA
04/10/2018,9.215384615384615,MA
04/11/2018,9.639999999999997,MA
04/12/2018,14.375000000000002,MA
04/13/2018,15.816666666666668,MA
04/14/2018,8.192,MA
04/15/2018,5.291666666666667,MA
04/16/2018,3.7416666666666667,MA
04/17/2018,2.6904761904761907,MA
04/18/2018,3.7076923076923074,MA
04/19/2018,4.6692307692307695,MA
04/20/2018,2.278260869565217,MA
04/21/2018,4.776923076923077,MA
04/22/2018,7.192307692307693,MA
04/23/2018,5.666666666666668,MA
04/24/2018,7.276923076923077,MA
04/25/2018,3.85,MA
04/26/2018,2.3,MA
04/27/2018,5.741666666666666,MA
04/28/2018,7.463636363636363,MA
04/29/2018,4.108333333333333,MA
04/30/2018,3.0083333333333333,MA
05/01/2018,6.630769230769231,MA
05/02/2018,9.596153846153845,MA
05/03/2018,13.266666666666666,MA
05/04/2018,10.566666666666668,MA
05/05/2018,5.4,MA
05/06/2018,7.733333333333334,MA
05/07/2018,8.183333333333334,MA
05/08/2018,6.496000000000001,MA
05/09/2018,7.023076923076923,MA
05/10/2018,5.584615384615385,MA
05/11/2018,4.348,MA
05/12/2018,6.246153846153845,MA
05/13/2018,5.800000000000001,MA
05/14/2018,4.911538461538461,MA
05/15/2018,9.469230769230768,MA
05/16/2018,7.9692307692307685,MA
05/17/2018,7.015384615384615,MA
05/18/2018,6.353846153846154,MA
05/19/2018,5.992307692307692,MA
05/20/2018,3.5083333333333333,MA
05/21/2018,6.153846153846154,MA
05/22/2018,8.591666666666667,MA
05/23/2018,5.78,MA
05/24/2018,7.061538461538461,MA
05/25/2018,13.707692307692307,MA
05/26/2018,12.791999999999998,MA
05/27/2018,7.530769230769232,MA
05/28/2018,5.991666666666667,MA
05/29/2018,8.883333333333333,MA
05/30/2018,8.825,MA
05/31/2018,7.916666666666667,MA
06/01/2018,4.8583333333333325,MA
06/02/2018,5.2727272727272725,MA
06/03/2018,3.972727272727273,MA
06/04/2018,2.1750000000000003,MA
06/05/2018,3.8200000000000003,MA
06/06/2018,3.8899999999999997,MA
06/07/2018,4.3125,MA
06/08/2018,8.600000000000001,MA
06/09/2018,7.845454545454544,MA
06/10/2018,5.533333333333334,MA
06/11/2018,6.0181818181818185,MA
06/12/2018,7.5249999999999995,MA
06/13/2018,6.029166666666669,MA
06/14/2018,5.2,MA
06/15/2018,3.708333333333332,MA
06/16/2018,7.170833333333333,MA
06/17/2018,10.827272727272726,MA
06/18/2018,13.41818181818182,MA
06/19/2018,5.1291666666666655,MA
06/20/2018,6.6499999999999995,MA
06/21/2018,8.341666666666667,MA
06/22/2018,6.079166666666667,MA
06/23/2018,5.884615384615383,MA
06/24/2018,7.361538461538462,MA
06/25/2018,3.684615384615385,MA
06/26/2018,5.978571428571429,MA
06/27/2018,5.878571428571428,MA
06/28/2018,3.5159999999999996,MA
06/29/2018,5.846153846153848,MA
06/30/2018,11.446153846153846,MA
07/01/2018,13.870833333333332,MA
07/02/2018,14.507692307692308,MA
07/03/2018,15.772727272727273,MA
07/04/2018,13.741666666666665,MA
07/05/2018,14.881818181818181,MA
07/06/2018,4.666666666666667,MA
07/07/2018,4.531999999999999,MA
07/08/2018,7.253846153846155,MA
07/09/2018,7.646153846153846,MA
07/10/2018,8.896,MA
07/11/2018,8.176923076923076,MA
07/12/2018,6.550000000000002,MA
07/13/2018,8.438461538461537,MA
07/14/2018,8.385714285714286,MA
07/15/2018,9.876923076923077,MA
07/16/2018,12.375,MA
07/17/2018,8.223076923076924,MA
07/18/2018,6.092307692307691,MA
07/19/2018,6.095454545454545,MA
07/20/2018,8.608333333333333,MA
07/21/2018,7.6499999999999995,MA
07/22/2018,4.6916666666666655,MA
07/23/2018,5.433333333333334,MA
07/24/2018,4.421428571428572,MA
07/25/2018,3.753846153846154,MA
07/26/2018,2.9615384615384617,MA
07/27/2018,9.346153846153845,MA
07/28/2018,7.665384615384615,MA
07/29/2018,6.207692307692308,MA
07/30/2018,8.075000000000001,MA
07/31/2018,9.104347826086956,MA
08/01/2018,5.072727272727272,MA
08/02/2018,3.9,MA
08/03/2018,5.300000000000001,MA
08/04/2018,0.8916666666666669,MA
08/05/2018,6.407692307692307,MA
08/06/2018,12.279166666666669,MA
08/07/2018,13.415384615384616,MA
08/08/2018,6.633333333333333,MA
08/09/2018,7.0760000000000005,MA
08/10/2018,10.046153846153846,MA
08/11/2018,6.699999999999999,MA
08/12/2018,4.384000000000001,MA
08/13/2018,3.0833333333333335,MA
08/14/2018,1.7615384615384615,MA
08/15/2018,5.665384615384616,MA
08/16/2018,15.571428571428573,MA
08/17/2018,12.578571428571427,MA
08/18/2018,4.415384615384616,MA
08/19/2018,3.8428571428571425,MA
08/20/2018,4.507142857142857,MA
08/21/2018,4.623999999999999,MA
08/22/2018,2.1000000000000005,MA
08/23/2018,5.8500000000000005,MA
08/24/2018,10.00740740740741,MA
08/25/2018,11.285714285714286,MA
08/26/2018,8.200000000000001,MA
08/27/2018,10.845833333333331,MA
08/28/2018,16.538461538461537,MA
08/29/2018,13.876923076923077,MA
08/30/2018,6.111999999999999,MA
08/31/2018,5.66923076923077,MA
09/01/2018,7.753846153846154,MA
09/02/2018,7.371428571428573,MA
09/03/2018,7.261538461538462,MA
09/04/2018,6.107692307692307,MA
09/05/2018,6.446666666666667,MA
09/06/2018,6.161538461538462,MA
09/07/2018,5.608333333333334,MA
09/08/2018,6.015384615384615,MA
09/09/2018,4.418181818181819,MA
09/10/2018,5.11,MA
09/11/2018,4.366666666666666,MA
09/12/2018,3.25,MA
09/13/2018,1.6999999999999997,MA
09/14/2018,3.3928571428571423,MA
09/15/2018,6.315384615384615,MA
09/16/2018,5.984615384615386,MA
09/17/2018,4.786666666666666,MA
09/18/2018,0.9636363636363636,MA
09/19/2018,3.341666666666667,MA
09/20/2018,3.8357142857142854,MA
09/21/2018,4.416666666666667,MA
09/22/2018,4.808333333333334,MA
09/23/2018,5.842857142857143,MA
09/24/2018,6.2,MA
09/25/2018,3.6714285714285717,MA
09/26/2018,3.7,MA
09/27/2018,4.414285714285714,MA
09/28/2018,5.138461538461538,MA
09/29/2018,5.73125,MA
09/30/2018,7.184615384615385,MA
10/01/2018,7.316666666666667,MA
10/02/2018,3.8600000000000008,MA
10/03/2018,4.1692307692307695,MA
10/04/2018,7.666666666666667,MA
10/05/2018,5.9923076923076914,MA
10/06/2018,6.953846153846154,MA
10/07/2018,5.423076923076923,MA
10/08/2018,4.906666666666667,MA
10/09/2018,6.053846153846153,MA
10/10/2018,6.15,MA
10/11/2018,3.3625,MA
10/12/2018,3.907692307692307,MA
10/13/2018,5.2846153846153845,MA
10/14/2018,7.540000000000001,MA
10/15/2018,8.775,MA
10/16/2018,5.346153846153846,MA
10/17/2018,5.6937500000000005,MA
10/18/2018,4.55,MA
10/19/2018,7.3500000000000005,MA
10/20/2018,7.1866666666666665,MA
10/21/2018,5.164285714285713,MA
10/22/2018,6.842857142857144,MA
10/23/2018,8.860000000000001,MA
10/24/2018,6.185714285714285,MA
10/25/2018,5.485714285714287,MA
10/26/2018,6.5375000000000005,MA
10/27/2018,5.384615384615385,MA
10/28/2018,4.746153846153846,MA
10/29/2018,6.485714285714285,MA
10/30/2018,5.553846153846154,MA
10/31/2018,9.323076923076924,MA
11/01/2018,11.419999999999998,MA
11/02/2018,6.838461538461539,MA
11/03/2018,2.884615384615384,MA
11/04/2018,5.159999999999999,MA
11/05/2018,6.207692307692308,MA
11/06/2018,2.9769230769230766,MA
11/07/2018,4.48,MA
11/08/2018,5.730769230769232,MA
11/09/2018,5.907692307692307,MA
11/10/2018,3.3000000000000003,MA
11/11/2018,4.014285714285714,MA
11/12/2018,9.500000000000002,MA
11/13/2018,3.8499999999999996,MA
11/14/2018,3.366666666666667,MA
11/15/2018,5.166666666666667,MA
11/16/2018,2.6680000000000006,MA
11/17/2018,6.0,MA
11/18/2018,4.886666666666666,MA
11/19/2018,8.732000000000001,MA
11/20/2018,6.528571428571428,MA
11/21/2018,5.7,MA
11/22/2018,3.6576923076923076,MA
11/23/2018,6.121428571428572,MA
11/24/2018,9.435714285714285,MA
11/25/2018,7.503846153846153,MA
11/26/2018,6.816666666666667,MA
11/27/2018,1.7615384615384615,MA
11/28/2018,1.9499999999999997,MA
11/29/2018,2.838461538461539,MA
11/30/2018,6.2749999999999995,MA
12/01/2018,7.63076923076923,MA
12/02/2018,6.392857142857144,MA
12/03/2018,5.223076923076922,MA
12/04/2018,2.375,MA
12/05/2018,6.823076923076924,MA
12/06/2018,9.176923076923078,MA
12/07/2018,4.784000000000002,MA
12/08/2018,6.271428571428572,MA
12/09/2018,11.071428571428571,MA
12/10/2018,8.329629629629633,MA
12/11/2018,12.60714285714286,MA
12/12/2018,10.842857142857142,MA
12/13/2018,7.468,MA
12/14/2018,12.407142857142857,MA
12/15/2018,8.746666666666668,MA
12/16/2018,5.204000000000001,MA
12/17/2018,5.142857142857143,MA
12/18/2018,4.469230769230769,MA
12/19/2018,6.246153846153846,MA
12/20/2018,15.707692307692309,MA
12/21/2018,4.146153846153846,MA
12/22/2018,4.11851851851852,MA
12/23/2018,5.528571428571428,MA
12/24/2018,11.792857142857143,MA
12/25/2018,4.357692307692308,MA
12/26/2018,7.207142857142857,MA
12/27/2018,7.433333333333333,MA
12/28/2018,5.973076923076922,MA
12/29/2018,4.733333333333333,MA
12/30/2018,7.193333333333333,MA
12/31/2018,10.596153846153843,MA
01/01/2019,4.1,MA
01/02/2019,6.026666666666667,MA
01/03/2019,4.8730769230769235,MA
01/04/2019,9.706666666666667,MA
01/05/2019,13.16,MA
01/06/2019,6.15769230769231,MA
01/07/2019,5.073333333333333,MA
01/08/2019,8.24,MA
01/09/2019,3.2740740740740737,MA
01/10/2019,3.8266666666666667,MA
01/11/2019,4.713333333333334,MA
01/12/2019,3.6500000000000004,MA
01/13/2019,6.8,MA
01/14/2019,9.273333333333335,MA
01/15/2019,8.158333333333333,MA
01/16/2019,11.873333333333331,MA
01/17/2019,6.966666666666667,MA
01/18/2019,8.146428571428569,MA
01/19/2019,7.946666666666667,MA
01/20/2019,4.866666666666666,MA
01/21/2019,4.266666666666667,MA
01/22/2019,7.438461538461539,MA
01/23/2019,10.221428571428572,MA
01/24/2019,3.6333333333333337,MA
01/25/2019,6.82142857142857,MA
01/26/2019,9.357142857142858,MA
01/27/2019,9.096296296296295,MA
01/28/2019,8.907142857142857,MA
01/29/2019,8.139999999999999,MA
01/30/2019,6.203703703703703,MA
01/31/2019,7.826666666666668,MA
02/01/2019,11.06,MA
02/02/2019,12.807407407407409,MA
02/03/2019,20.86,MA
02/04/2019,19.553333333333335,MA
02/05/2019,11.150000000000002,MA
02/06/2019,6.033333333333333,MA
02/07/2019,5.746666666666667,MA
02/08/2019,4.37037037037037,MA
02/09/2019,4.466666666666668,MA
02/10/2019,4.978571428571428,MA
02/11/2019,4.404545454545455,MA
02/12/2019,4.906666666666666,MA
02/13/2019,4.3933333333333335,MA
02/14/2019,5.624137931034483,MA
02/15/2019,10.466666666666665,MA
02/16/2019,6.199999999999999,MA
02/17/2019,5.258333333333333,MA
02/18/2019,7.406666666666665,MA
02/19/2019,5.546666666666667,MA
02/20/2019,8.1,MA
02/21/2019,7.107142857142856,MA
02/22/2019,7.153846153846154,MA
02/23/2019,8.169565217391302,MA
02/24/2019,5.621428571428572,MA
02/25/2019,4.416666666666667,MA
02/26/2019,4.023076923076923,MA
02/27/2019,5.4,MA
02/28/2019,8.05,MA
03/01/2019,8.209523809523809,MA
03/02/2019,8.684615384615386,MA
03/03/2019,9.384615384615385,MA
03/04/2019,6.2,MA
03/05/2019,9.771428571428572,MA
03/06/2019,8.276923076923078,MA
03/07/2019,6.0,MA
03/08/2019,10.576923076923077,MA
03/09/2019,15.430769230769231,MA
03/10/2019,6.703846153846153,MA
03/11/2019,7.316666666666666,MA
03/12/2019,5.116666666666667,MA
03/13/2019,6.719047619047619,MA
03/14/2019,8.515384615384615,MA
03/15/2019,9.242857142857144,MA
03/16/2019,3.103571428571428,MA
03/17/2019,3.1857142857142855,MA
03/18/2019,4.714285714285714,MA
03/19/2019,5.904347826086956,MA
03/20/2019,9.950000000000001,MA
03/21/2019,7.221428571428572,MA
03/22/2019,2.2777777777777777,MA
03/23/2019,3.214285714285715,MA
03/24/2019,5.121428571428571,MA
03/25/2019,4.452173913043478,MA
03/26/2019,4.957142857142857,MA
03/27/2019,5.628571428571429,MA
03/28/2019,6.039285714285713,MA
03/29/2019,8.835714285714285,MA
03/30/2019,10.078571428571427,MA
03/31/2019,5.147826086956522,MA
04/01/2019,4.092857142857143,MA
04/02/2019,6.900000000000001,MA
04/03/2019,4.676923076923078,MA
04/04/2019,3.876923076923077,MA
04/05/2019,5.3307692307692305,MA
04/06/2019,5.8761904761904775,MA
04/07/2019,9.37692307692308,MA
04/08/2019,5.315384615384615,MA
04/09/2019,3.642307692307692,MA
04/10/2019,3.9714285714285715,MA
04/11/2019,4.878571428571428,MA
04/12/2019,6.318181818181818,MA
04/13/2019,6.114285714285715,MA
04/14/2019,6.878571428571429,MA
04/15/2019,2.214814814814815,MA
04/16/2019,2.738461538461538,MA
04/17/2019,3.8615384615384616,MA
04/18/2019,4.622727272727272,MA
04/19/2019,7.67857142857143,MA
04/20/2019,4.321428571428571,MA
04/21/2019,3.8000000000000007,MA
04/22/2019,4.499999999999999,MA
04/23/2019,3.521428571428572,MA
04/24/2019,3.8099999999999996,MA
04/25/2019,3.878571428571429,MA
04/26/2019,3.8285714285714287,MA
04/27/2019,2.1961538461538463,MA
04/28/2019,4.6,MA
04/29/2019,4.658333333333333,MA
04/30/2019,4.210000000000001,MA
05/01/2019,6.423076923076922,MA
05/02/2019,4.584615384615384,MA
05/03/2019,5.438461538461539,MA
05/04/2019,5.426666666666667,MA
05/05/2019,3.68,MA
05/06/2019,3.0238095238095237,MA
05/07/2019,5.380000000000001,MA
05/08/2019,4.300000000000001,MA
05/09/2019,4.357692307692309,MA
05/10/2019,6.6066666666666665,MA
05/11/2019,3.366666666666667,MA
05/12/2019,3.261904761904762,MA
05/13/2019,3.5533333333333337,MA
05/14/2019,2.066666666666667,MA
05/15/2019,3.1692307692307695,MA
05/16/2019,5.56,MA
05/17/2019,11.353333333333333,MA
05/18/2019,4.114285714285715,MA
05/19/2019,7.126666666666667,MA
05/20/2019,7.813333333333332,MA
05/21/2019,2.208,MA
05/22/2019,2.7466666666666675,MA
05/23/2019,5.44,MA
05/24/2019,3.804761904761905,MA
05/25/2019,4.6,MA
05/26/2019,5.793333333333333,MA
05/27/2019,4.750000000000001,MA
05/28/2019,3.6071428571428568,MA
05/29/2019,2.5785714285714287,MA
05/30/2019,4.084999999999999,MA
05/31/2019,6.542857142857144,MA
06/01/2019,8.886666666666667,MA
06/02/2019,6.230769230769231,MA
06/03/2019,3.606666666666667,MA
06/04/2019,3.871428571428571,MA
06/05/2019,11.564999999999998,MA
06/06/2019,7.9,MA
06/07/2019,7.061538461538461,MA
06/08/2019,6.233333333333333,MA
06/09/2019,6.453846153846153,MA
06/10/2019,5.407692307692309,MA
06/11/2019,1.9476190476190478,MA
06/12/2019,4.173333333333334,MA
06/13/2019,3.186666666666667,MA
06/14/2019,3.4479999999999995,MA
06/15/2019,6.757142857142858,MA
06/16/2019,9.5,MA
06/17/2019,6.049999999999999,MA
06/18/2019,8.42,MA
06/19/2019,5.853333333333334,MA
06/20/2019,3.6884615384615387,MA
06/21/2019,3.606666666666667,MA
06/22/2019,4.393333333333333,MA
06/23/2019,5.414285714285715,MA
06/24/2019,7.593333333333334,MA
06/25/2019,8.193333333333333,MA
06/26/2019,5.056000000000001,MA
06/27/2019,6.306666666666668,MA
06/28/2019,8.266666666666667,MA
06/29/2019,11.67619047619048,MA
06/30/2019,4.126666666666667,MA
07/01/2019,5.878571428571431,MA
07/02/2019,6.795999999999999,MA
07/03/2019,12.528571428571427,MA
07/04/2019,17.507142857142856,MA
07/05/2019,13.280000000000001,MA
07/06/2019,8.35,MA
07/07/2019,7.192857142857143,MA
07/08/2019,5.858333333333333,MA
07/09/2019,8.5,MA
07/10/2019,11.98571428571429,MA
07/11/2019,13.059999999999999,MA
07/12/2019,4.971428571428572,MA
07/13/2019,8.371428571428574,MA
07/14/2019,8.716000000000001,MA
07/15/2019,4.9071428571428575,MA
07/16/2019,8.878571428571428,MA
07/17/2019,9.320000000000002,MA
07/18/2019,6.235714285714286,MA
07/19/2019,9.085714285714285,MA
07/20/2019,11.97916666666667,MA
07/21/2019,5.485714285714286,MA
07/22/2019,7.364285714285714,MA
07/23/2019,4.15,MA
07/24/2019,6.435714285714285,MA
07/25/2019,7.014285714285714,MA
07/26/2019,8.479166666666664,MA
07/27/2019,9.007142857142858,MA
07/28/2019,10.235714285714284,MA
07/29/2019,12.145000000000001,MA
07/30/2019,16.53571428571429,MA
07/31/2019,10.828571428571427,MA
08/01/2019,6.188461538461539,MA
08/02/2019,7.326666666666667,MA
08/03/2019,8.32,MA
08/04/2019,7.6952380952380945,MA
08/05/2019,5.379999999999999,MA
08/06/2019,9.44,MA
08/07/2019,8.811999999999998,MA
08/08/2019,6.1066666666666665,MA
08/09/2019,5.260000000000001,MA
08/10/2019,3.3095238095238093,MA
08/11/2019,3.9200000000000004,MA
08/12/2019,7.606666666666667,MA
08/13/2019,10.157692307692306,MA
08/14/2019,8.706666666666667,MA
08/15/2019,7.540000000000001,MA
08/16/2019,6.833333333333333,MA
08/17/2019,5.0,MA
08/18/2019,5.880000000000001,MA
08/19/2019,7.388000000000001,MA
08/20/2019,7.299999999999999,MA
08/21/2019,8.76,MA
08/22/2019,7.14736842105263,MA
08/23/2019,5.540000000000001,MA
08/24/2019,4.833333333333333,MA
08/25/2019,4.839130434782609,MA
08/26/2019,5.24375,MA
08/27/2019,6.813333333333333,MA
08/28/2019,4.6049999999999995,MA
08/29/2019,4.260000000000001,MA
08/30/2019,6.96,MA
08/31/2019,5.8769230769230765,MA
09/01/2019,5.84,MA
09/02/2019,4.793333333333334,MA
09/03/2019,5.62105263157895,MA
09/04/2019,6.38,MA
09/05/2019,3.6533333333333338,MA
09/06/2019,5.687999999999999,MA
09/07/2019,4.706666666666666,MA
09/08/2019,4.16,MA
09/09/2019,5.071428571428572,MA
09/10/2019,5.840000000000002,MA
09/11/2019,7.873333333333333,MA
09/12/2019,5.7200000000000015,MA
09/13/2019,4.6923076923076925,MA
09/14/2019,5.292307692307692,MA
09/15/2019,4.136842105263159,MA
09/16/2019,3.858333333333333,MA
09/17/2019,4.057142857142857,MA
09/18/2019,3.756,MA
09/19/2019,4.985714285714287,MA
09/20/2019,7.306666666666667,MA
09/21/2019,8.80952380952381,MA
09/22/2019,10.073333333333332,MA
09/23/2019,11.153333333333332,MA
09/24/2019,2.612,MA
09/25/2019,3.7266666666666666,MA
09/26/2019,6.386666666666668,MA
09/27/2019,4.947619047619048,MA
09/28/2019,6.819999999999999,MA
09/29/2019,3.6866666666666665,MA
09/30/2019,3.978260869565218,MA
10/01/2019,6.223076923076923,MA
10/02/2019,5.2153846153846155,MA
10/03/2019,3.216666666666667,MA
10/04/2019,3.45,MA
10/05/2019,5.006666666666669,MA
10/06/2019,5.792000000000001,MA
10/07/2019,3.9692307692307693,MA
10/08/2019,4.561538461538462,MA
10/09/2019,4.8166666666666655,MA
10/10/2019,4.3769230769230765,MA
10/11/2019,4.664285714285714,MA
10/12/2019,3.5125000000000006,MA
10/13/2019,6.771428571428572,MA
10/14/2019,7.914285714285714,MA
10/15/2019,4.9350000000000005,MA
10/16/2019,5.793333333333333,MA
10/17/2019,2.0533333333333332,MA
10/18/2019,2.2520000000000002,MA
10/19/2019,6.35,MA
10/20/2019,10.12857142857143,MA
10/21/2019,6.8549999999999995,MA
10/22/2019,6.199999999999999,MA
10/23/2019,3.8400000000000003,MA
10/24/2019,5.724000000000001,MA
10/25/2019,8.740000000000002,MA
10/26/2019,7.653333333333334,MA
10/27/2019,4.4,MA
10/28/2019,3.3666666666666667,MA
10/29/2019,3.7666666666666666,MA
10/30/2019,4.050000000000001,MA
10/31/2019,3.0833333333333335,MA
11/01/2019,4.007692307692308,MA
11/02/2019,6.526315789473683,MA
11/03/2019,8.923076923076922,MA
11/04/2019,6.561538461538462,MA
11/05/2019,7.404166666666666,MA
11/06/2019,7.406666666666666,MA
11/07/2019,9.26,MA
11/08/2019,3.0238095238095237,MA
11/09/2019,5.58,MA
11/10/2019,10.166666666666666,MA
11/11/2019,11.58333333333333,MA
11/12/2019,6.1692307692307695,MA
11/13/2019,4.530769230769231,MA
11/14/2019,8.694736842105263,MA
11/15/2019,12.183333333333332,MA
11/16/2019,4.65,MA
11/17/2019,5.148,MA
11/18/2019,5.471428571428571,MA
11/19/2019,5.686666666666667,MA
11/20/2019,4.385714285714287,MA
11/21/2019,7.933333333333334,MA
11/22/2019,8.006666666666668,MA
11/23/2019,4.580769230769231,MA
11/24/2019,6.239999999999998,MA
11/25/2019,11.753333333333334,MA
11/26/2019,13.71904761904762,MA
11/27/2019,13.22,MA
11/28/2019,3.5333333333333337,MA
11/29/2019,3.028,MA
11/30/2019,4.3133333333333335,MA
12/01/2019,6.906666666666667,MA
12/02/2019,3.5190476190476194,MA
12/03/2019,4.48,MA
12/04/2019,8.82,MA
12/05/2019,7.016666666666668,MA
12/06/2019,7.253333333333335,MA
12/07/2019,6.420000000000001,MA
12/08/2019,9.025,MA
12/09/2019,6.466666666666668,MA
12/10/2019,7.246666666666666,MA
12/11/2019,4.820833333333334,MA
12/12/2019,9.219999999999997,MA
12/13/2019,10.076923076923075,MA
12/14/2019,3.3333333333333335,MA
12/15/2019,3.907692307692308,MA
12/16/2019,5.733333333333333,MA
12/17/2019,5.373913043478262,MA
12/18/2019,6.261538461538461,MA
12/19/2019,6.378571428571427,MA
